id,brojPu,redBroj,nazivPu,naselje,zupanija
5776,51500,5776,Krk,Punat,PRIMORSKO-GORANSKA
5777,51500,5777,Krk,Stara Baška,PRIMORSKO-GORANSKA
5778,51511,5778,Malinska,Čižići,PRIMORSKO-GORANSKA
5779,51511,5779,Malinska,Dobrinj,PRIMORSKO-GORANSKA
5780,51511,5780,Malinska,Dolovo,PRIMORSKO-GORANSKA
5781,51511,5781,Malinska,Gabonjin,PRIMORSKO-GORANSKA
5782,51511,5782,Malinska,Gostinjac,PRIMORSKO-GORANSKA
5783,51511,5783,Malinska,Hlapa,PRIMORSKO-GORANSKA
5784,51511,5784,Malinska,Klanice,PRIMORSKO-GORANSKA
5785,51511,5785,Malinska,Klimno,PRIMORSKO-GORANSKA
5786,51511,5786,Malinska,Kras,PRIMORSKO-GORANSKA
5787,51511,5787,Malinska,Rasopasno,PRIMORSKO-GORANSKA
5788,51511,5788,Malinska,Rudine,PRIMORSKO-GORANSKA
5789,51511,5789,Malinska,Soline,PRIMORSKO-GORANSKA
5790,51511,5790,Malinska,Sužan,PRIMORSKO-GORANSKA
5791,51511,5791,Malinska,Sveti Ivan Dobrinjski,PRIMORSKO-GORANSKA
5792,51511,5792,Malinska,Sveti Vid Dobrinjski,PRIMORSKO-GORANSKA
5793,51511,5793,Malinska,Tribulje,PRIMORSKO-GORANSKA
5794,51511,5794,Malinska,Barušići,PRIMORSKO-GORANSKA
5795,51511,5795,Malinska,Bogovići,PRIMORSKO-GORANSKA
5796,51511,5796,Malinska,Kremenići,PRIMORSKO-GORANSKA
5797,51511,5797,Malinska,Ljutići,PRIMORSKO-GORANSKA
5798,51511,5798,Malinska,Malinska,PRIMORSKO-GORANSKA
5799,51511,5799,Malinska,Maršići,PRIMORSKO-GORANSKA
5800,51511,5800,Malinska,Milčetići,PRIMORSKO-GORANSKA
5801,51511,5801,Malinska,Milovčići,PRIMORSKO-GORANSKA
5802,51511,5802,Malinska,Oštrobradić,PRIMORSKO-GORANSKA
5803,51511,5803,Malinska,Porat,PRIMORSKO-GORANSKA
5804,51511,5804,Malinska,Radići,PRIMORSKO-GORANSKA
5805,51511,5805,Malinska,Sabljići,PRIMORSKO-GORANSKA
5806,51511,5806,Malinska,Sršići,PRIMORSKO-GORANSKA
5807,51511,5807,Malinska,Strilčići,PRIMORSKO-GORANSKA
5808,51511,5808,Malinska,Sveti Anton,PRIMORSKO-GORANSKA
5809,51511,5809,Malinska,Sveti Ivan,PRIMORSKO-GORANSKA
5810,51511,5810,Malinska,Sveti Vid-Miholjice,PRIMORSKO-GORANSKA
5811,51511,5811,Malinska,Turčić,PRIMORSKO-GORANSKA
5812,51511,5812,Malinska,Vantačići,PRIMORSKO-GORANSKA
5813,51511,5813,Malinska,Zidarići,PRIMORSKO-GORANSKA
5814,51511,5814,Malinska,Žgombići,PRIMORSKO-GORANSKA
5815,51511,5815,Malinska,Njivice,PRIMORSKO-GORANSKA
5816,51511,5816,Malinska,Omišalj,PRIMORSKO-GORANSKA
5817,51511,5817,Malinska,Polje,PRIMORSKO-GORANSKA
5818,51511,5818,Malinska,Šilo,PRIMORSKO-GORANSKA
5819,51511,5819,Malinska,Žestilac,PRIMORSKO-GORANSKA
5820,51511,5820,Malinska,Županje,PRIMORSKO-GORANSKA
5821,51523,5821,Baška,Draga Bašćanska,PRIMORSKO-GORANSKA
5822,51523,5822,Baška,Baška,PRIMORSKO-GORANSKA
5823,51523,5823,Baška,Batomalj,PRIMORSKO-GORANSKA
5824,51523,5824,Baška,Jurandvor,PRIMORSKO-GORANSKA
5825,51550,5825,Mali Lošinj,Male Srakane,PRIMORSKO-GORANSKA
5826,51550,5826,Mali Lošinj,Mali Lošinj,PRIMORSKO-GORANSKA
5827,51550,5827,Mali Lošinj,Vele Srakane,PRIMORSKO-GORANSKA
5828,51550,5828,Mali Lošinj,Veli Lošinj,PRIMORSKO-GORANSKA
5829,51550,5829,Mali Lošinj,Belej,PRIMORSKO-GORANSKA
5830,51550,5830,Mali Lošinj,Nerezine,PRIMORSKO-GORANSKA
5831,51550,5831,Mali Lošinj,Osor,PRIMORSKO-GORANSKA
5832,51550,5832,Mali Lošinj,Punta Križa,PRIMORSKO-GORANSKA
5833,51550,5833,Mali Lošinj,Sveti Jakov,PRIMORSKO-GORANSKA
5834,51550,5834,Mali Lošinj,Ustrine,PRIMORSKO-GORANSKA
5835,51550,5835,Mali Lošinj,Ćunski,PRIMORSKO-GORANSKA
5836,51552,5836,Ilovik,Ilovik,PRIMORSKO-GORANSKA
5837,51556,5837,Martinšćica,Grmov,PRIMORSKO-GORANSKA
5838,51556,5838,Martinšćica,Martinšćica,PRIMORSKO-GORANSKA
5839,51556,5839,Martinšćica,Miholašćica,PRIMORSKO-GORANSKA
5840,51556,5840,Martinšćica,Stivan,PRIMORSKO-GORANSKA
5841,51556,5841,Martinšćica,Vidovići,PRIMORSKO-GORANSKA
5842,51557,5842,Cres,Beli,PRIMORSKO-GORANSKA
5843,51557,5843,Cres,Cres,PRIMORSKO-GORANSKA
5844,51557,5844,Cres,Dragozetići,PRIMORSKO-GORANSKA
5845,51557,5845,Cres,Filozići,PRIMORSKO-GORANSKA
5846,51557,5846,Cres,Ivanje,PRIMORSKO-GORANSKA
5847,51557,5847,Cres,Loznati,PRIMORSKO-GORANSKA
5848,51557,5848,Cres,Lubenice,PRIMORSKO-GORANSKA
5849,51557,5849,Cres,Mali Podol,PRIMORSKO-GORANSKA
5850,51557,5850,Cres,Merag,PRIMORSKO-GORANSKA
5851,51557,5851,Cres,Orlec,PRIMORSKO-GORANSKA
5852,51557,5852,Cres,Pernat,PRIMORSKO-GORANSKA
5853,51557,5853,Cres,Porozina,PRIMORSKO-GORANSKA
5854,51557,5854,Cres,Predošćica,PRIMORSKO-GORANSKA
5855,51557,5855,Cres,Stanić,PRIMORSKO-GORANSKA
5856,51557,5856,Cres,Sveti Petar,PRIMORSKO-GORANSKA
5857,51557,5857,Cres,Valun,PRIMORSKO-GORANSKA
5858,51557,5858,Cres,Važminež,PRIMORSKO-GORANSKA
5859,51557,5859,Cres,Vodice,PRIMORSKO-GORANSKA
5860,51557,5860,Cres,Vrana,PRIMORSKO-GORANSKA
5861,51557,5861,Cres,Zbičina,PRIMORSKO-GORANSKA
5862,51557,5862,Cres,Zbišina,PRIMORSKO-GORANSKA
5863,51561,5863,Susak,Susak,PRIMORSKO-GORANSKA
5864,51562,5864,Unije,Unije,PRIMORSKO-GORANSKA
5865,52000,5865,Pazin,Beram,ISTARSKA
5866,52000,5866,Pazin,Bertoši,ISTARSKA
5867,52000,5867,Pazin,Brajkovići,ISTARSKA
5868,52000,5868,Pazin,Butoniga,ISTARSKA
5869,52000,5869,Pazin,Grdoselo,ISTARSKA
5870,52000,5870,Pazin,Heki,ISTARSKA
5871,52000,5871,Pazin,Ježenj,ISTARSKA
5872,52000,5872,Pazin,Kašćerga,ISTARSKA
5873,52000,5873,Pazin,Kršikla,ISTARSKA
5874,52000,5874,Pazin,Lindar,ISTARSKA
5875,52000,5875,Pazin,Lovrin,ISTARSKA
5876,52000,5876,Pazin,Pazin,ISTARSKA
5877,52000,5877,Pazin,Trviž,ISTARSKA
5878,52000,5878,Pazin,Vela Traba,ISTARSKA
5879,52000,5879,Pazin,Zabrežani,ISTARSKA
5880,52000,5880,Pazin,Zamask,ISTARSKA
5881,52000,5881,Pazin,Zamaski Dol,ISTARSKA
5882,52000,5882,Pazin,Zarečje,ISTARSKA
5883,52000,5883,Pazin,Bazgalji,ISTARSKA
5884,52000,5884,Pazin,Jakačići,ISTARSKA
